Class,Name,Examination,Subject,Obtain_Mark,sid
ninth,afinan6j,annually,english,69.2,sprs0577s
eighth,pbathurst6k,quaterly,maths,47.51,sprs2664s
ninth,alorincz6l,unit2,english,34.23,sprs6992s
tenth,lsive6m,half-yearly,maths,26.33,sprs5155s
eighth,credan6n,annually,social,66.25,sprs8446s
sixth,njoselovitch6o,half-yearly,social,51.56,sprs4609s
sixth,acrossgrove6p,annually,maths,27.47,sprs8295s
seventh,ldaymond6q,half-yearly,science,53.59,sprs1280s
seventh,scalway6r,unit2,science,80.19,sprs0056s
eighth,hstreak6s,unit2,social,9.61,sprs3318s
seventh,vmilmo6t,unit2,maths,57.91,sprs9942s
ninth,sollerearnshaw6u,unit1,science,33.65,sprs2154s
eighth,tcroyser6v,unit2,social,47.58,sprs9691s
seventh,ldiment6w,unit2,science,69.81,sprs0204s
sixth,dcullrford6x,annually,maths,35.08,sprs8855s
tenth,aendley6y,annually,science,53.41,sprs8701s
sixth,igiannini6z,annually,hindi,23.59,sprs3339s
eighth,ldonise70,unit2,hindi,6.12,sprs4447s
ninth,bpollins71,quaterly,english,34.71,sprs8143s
eighth,atremlett72,unit1,telugu,69.28,sprs4956s
eighth,pfrusher73,unit2,social,124.11,sprs2736s
ninth,kdumbare74,quaterly,maths,34.35,sprs0803s
eighth,lworkman75,quaterly,english,30.18,sprs5879s
ninth,nrandals76,quaterly,maths,63.48,sprs2111s
seventh,cgallon77,half-yearly,science,48.71,sprs6124s
seventh,jlimerick78,unit1,hindi,58.31,sprs2887s
sixth,wsetterthwait79,annually,hindi,67.29,sprs5229s
seventh,tjeffcoate7a,unit2,science,63.66,sprs5222s
eighth,ahanley7b,unit1,maths,50.81,sprs3120s
seventh,echriston7c,unit1,maths,72.12,sprs1085s
sixth,vdaubeny7d,annually,hindi,37.94,sprs5477s
tenth,gflannery7e,annually,hindi,53.31,sprs5711s
eighth,wdobble7f,unit1,science,-2.97,sprs8006s
eighth,dwebborn7g,quaterly,maths,47.09,sprs9247s
tenth,cdalesio7h,quaterly,telugu,53.25,sprs5267s
sixth,hswepson7i,unit1,maths,71.35,sprs5652s
ninth,jreynard7j,quaterly,maths,69.16,sprs0780s
tenth,bkennermann7k,unit1,telugu,38.38,sprs5473s
ninth,jmakepeace7l,half-yearly,hindi,37.68,sprs0330s
tenth,mmabon7m,quaterly,telugu,41.0,sprs7158s
sixth,rgaffney7n,unit2,telugu,41.24,sprs0736s
ninth,mcastaneda7o,unit1,hindi,51.51,sprs3201s
ninth,akraut7p,half-yearly,social,58.32,sprs7369s
seventh,gheiner7q,unit1,maths,21.89,sprs2546s
seventh,rmallord7r,quaterly,social,90.69,sprs6351s
ninth,gturbard7s,annually,social,76.48,sprs5595s
sixth,ncastree7t,quaterly,social,40.83,sprs7805s
seventh,hfitzsymonds7u,unit2,social,57.45,sprs6655s
seventh,mfranzel7v,half-yearly,social,59.98,sprs8788s
eighth,lmaestro7w,half-yearly,english,51.43,sprs1964s
eighth,mriccione7x,annually,science,47.74,sprs9135s
eighth,mkidder7y,half-yearly,maths,40.48,sprs3652s
eighth,jgavahan7z,half-yearly,social,65.64,sprs6152s
sixth,ohalliburton80,quaterly,english,43.31,sprs2769s
sixth,lsandy81,quaterly,telugu,90.92,sprs6458s
seventh,byglesia82,annually,social,62.08,sprs6475s
tenth,neasthope83,quaterly,hindi,71.07,sprs8305s
eighth,btomas84,half-yearly,english,43.81,sprs7421s
seventh,efarguhar85,unit1,maths,46.22,sprs6761s
ninth,gscarbarrow86,unit1,social,49.16,sprs6121s
ninth,pshrieve87,half-yearly,telugu,52.23,sprs1067s
ninth,ssorrel88,unit2,science,82.69,sprs3667s
seventh,njersh89,unit2,science,1.67,sprs8775s
ninth,dibbitt8a,annually,science,66.59,sprs9955s
eighth,aspitell8b,unit1,hindi,62.1,sprs4376s
tenth,phandke8c,unit2,maths,70.45,sprs7038s
eighth,iranderson8d,half-yearly,science,33.98,sprs2271s
tenth,cpeachey8e,annually,english,54.76,sprs6896s
ninth,iflasby8f,quaterly,english,95.15,sprs2238s
sixth,crycraft8g,annually,science,13.31,sprs7556s
eighth,mecclestone8h,annually,science,59.73,sprs8213s
seventh,lseydlitz8i,unit2,telugu,66.78,sprs1778s
ninth,rpree8j,unit2,maths,96.11,sprs1292s
seventh,phudspeth8k,unit2,telugu,57.94,sprs0737s
sixth,gdoidge8l,quaterly,social,57.99,sprs5157s
tenth,shartopp8m,unit2,hindi,71.88,sprs3063s
seventh,dmattys8n,unit1,telugu,32.92,sprs3886s
sixth,ascrewton8o,annually,english,30.33,sprs2443s
ninth,rcribbin8p,unit1,telugu,41.53,sprs8669s
seventh,bfealty8q,unit2,english,42.7,sprs7774s
ninth,jbewlay8r,annually,science,18.44,sprs8088s
seventh,nmartinho8s,unit2,maths,73.85,sprs8853s
eighth,emyers8t,half-yearly,hindi,66.98,sprs4855s
eighth,tmagenny8u,unit2,telugu,45.08,sprs2899s
tenth,mvannet8v,annually,english,92.5,sprs6136s
sixth,jvasnev8w,quaterly,english,39.53,sprs3720s
sixth,tgregon8x,unit2,english,65.2,sprs6189s
ninth,vfetherston8y,unit2,maths,34.66,sprs1717s
eighth,jmidner8z,quaterly,maths,36.47,sprs7602s
seventh,vwoodfine90,quaterly,social,46.66,sprs7650s
ninth,raymeric91,unit1,hindi,14.92,sprs1885s
sixth,kbrafield92,half-yearly,social,65.31,sprs2313s
ninth,nsaberton93,unit1,telugu,88.32,sprs9717s
seventh,vlatan94,unit2,hindi,32.88,sprs3797s
ninth,cneed95,unit2,english,28.35,sprs2310s
eighth,wtilt96,half-yearly,social,43.82,sprs1080s
seventh,kgodridge97,quaterly,maths,48.63,sprs9784s
eighth,cveque98,quaterly,hindi,102.09,sprs2203s
sixth,upantry99,unit1,telugu,57.9,sprs7655s
ninth,thallett9a,unit2,science,31.65,sprs8086s
ninth,alinsay9b,half-yearly,english,23.77,sprs3123s
seventh,jskains9c,quaterly,hindi,42.16,sprs9886s
seventh,kfeehan9d,unit1,science,26.93,sprs7315s
seventh,pbrislane9e,annually,hindi,62.49,sprs5468s
eighth,gtranckle9f,quaterly,english,45.31,sprs1640s
sixth,jrumbellow9g,quaterly,english,52.76,sprs5403s
eighth,ldraye9h,unit1,science,78.96,sprs2607s
sixth,tpurbrick9i,unit1,hindi,89.86,sprs6191s
tenth,sgrowy9j,half-yearly,science,23.05,sprs4602s
ninth,mbanghe9k,half-yearly,telugu,30.9,sprs8806s
seventh,gvarty9l,half-yearly,maths,63.62,sprs7015s
tenth,pextence9m,annually,science,53.81,sprs1253s
ninth,cmoseley9n,quaterly,telugu,33.77,sprs1506s
seventh,jyerrell9o,annually,social,35.4,sprs9636s
eighth,ddawdary9p,annually,maths,42.82,sprs9284s
sixth,jperacco9q,half-yearly,telugu,47.94,sprs9672s
sixth,qlinbohm9r,unit1,hindi,91.16,sprs6503s
seventh,rstrippling9s,unit1,hindi,83.23,sprs7116s
eighth,dmakepeace9t,unit1,social,80.78,sprs5461s
tenth,hrichley9u,half-yearly,maths,-22.26,sprs2257s
seventh,fjanik9v,annually,social,57.94,sprs4374s
eighth,grenault9w,quaterly,social,88.63,sprs2599s
seventh,mandress9x,unit1,telugu,68.77,sprs2673s
eighth,tmaxsted9y,unit2,hindi,73.32,sprs5215s
ninth,dmoen9z,unit2,social,53.3,sprs9300s
seventh,pfieldstonea0,annually,social,62.73,sprs6321s
seventh,apaulea1,half-yearly,telugu,32.74,sprs8032s
seventh,mbraggintona2,annually,telugu,67.1,sprs1902s
tenth,tcodda3,half-yearly,hindi,79.36,sprs4975s
seventh,hgrimwooda4,unit1,social,33.89,sprs0596s
ninth,jethridgea5,annually,telugu,42.42,sprs6353s
seventh,lkerbya6,unit2,telugu,61.44,sprs1883s
sixth,ahellinga7,annually,science,-1.02,sprs4189s
ninth,jsatterleea8,quaterly,social,61.91,sprs8516s
seventh,elitchmorea9,quaterly,social,53.77,sprs9699s
ninth,wbagbyaa,unit2,telugu,75.65,sprs5490s
ninth,cpristnorab,unit1,science,83.66,sprs9023s
tenth,gjoskowitzac,unit2,telugu,51.26,sprs0086s
sixth,nsickertad,unit2,science,76.45,sprs2395s
tenth,ccooneyae,unit2,science,39.35,sprs0440s
seventh,nmoremanaf,quaterly,telugu,71.28,sprs9495s
sixth,rsodoag,unit1,social,59.47,sprs2217s
eighth,lwhitrodah,quaterly,science,29.91,sprs6083s
seventh,cdallai,half-yearly,english,22.4,sprs4527s
eighth,wnorganaj,unit1,english,35.0,sprs2057s
eighth,bsummerskillak,unit1,hindi,60.72,sprs8207s
ninth,abritonal,unit1,english,92.46,sprs9901s
sixth,gcoulthurstam,annually,english,-2.6,sprs5765s
eighth,mblayan,quaterly,science,66.01,sprs1296s
eighth,cwastallao,annually,social,57.63,sprs9704s
seventh,pangearap,annually,hindi,32.49,sprs0132s
seventh,aprobettsaq,quaterly,science,32.87,sprs9890s
eighth,cklemtar,half-yearly,science,46.92,sprs6541s
seventh,mfarloweas,quaterly,english,69.91,sprs8138s
tenth,htoolinat,half-yearly,telugu,61.82,sprs6427s
eighth,cfoneau,half-yearly,hindi,51.75,sprs9895s
tenth,fguerroav,unit1,social,10.59,sprs4542s
sixth,wvaudinaw,half-yearly,science,43.06,sprs6249s
sixth,ahartleburyax,unit2,telugu,42.88,sprs5745s
seventh,gesbyay,unit2,telugu,8.08,sprs5601s
eighth,zbudnkaz,half-yearly,maths,70.82,sprs5338s
sixth,ltennyb0,unit2,telugu,70.17,sprs0093s
eighth,ecowlamb1,annually,maths,62.42,sprs6923s
tenth,esternb2,unit2,telugu,49.9,sprs5605s
tenth,pcarenb3,unit1,maths,51.27,sprs8980s
ninth,rmeindlb4,half-yearly,hindi,74.47,sprs3407s
seventh,hjouhandeaub5,unit1,science,49.95,sprs3159s
eighth,medglerb6,half-yearly,science,55.0,sprs6470s
eighth,mmikob7,unit1,english,33.72,sprs6846s
seventh,vellamb8,annually,social,41.09,sprs6279s
tenth,ealbersb9,annually,telugu,16.14,sprs8631s
ninth,ccharringtonba,unit2,science,32.04,sprs5778s
eighth,hyegorovninbb,half-yearly,maths,48.83,sprs0973s
seventh,jmowburybc,half-yearly,telugu,56.98,sprs8725s
tenth,nrossibd,annually,maths,74.35,sprs0737s
tenth,eleetbe,unit2,hindi,30.7,sprs8309s
sixth,bboggonbf,unit2,maths,9.86,sprs6338s
sixth,aenriquebg,annually,telugu,57.39,sprs6413s
eighth,mrapinbh,half-yearly,science,35.27,sprs0838s
seventh,mcauncebi,quaterly,maths,30.35,sprs1181s
sixth,rhostanbj,unit1,social,77.3,sprs6522s
seventh,owoolisbk,annually,social,23.36,sprs8375s
seventh,mteazebl,unit1,hindi,51.94,sprs1444s
tenth,mridlerbm,annually,social,35.02,sprs4814s
sixth,lcarrackbn,quaterly,english,42.01,sprs5806s
tenth,tcronbo,annually,maths,42.0,sprs6128s
tenth,mmoyerbp,unit1,telugu,51.68,sprs2162s
seventh,dsoppettbq,annually,maths,40.74,sprs2129s
eighth,blequesnebr,unit2,hindi,65.89,sprs4743s
ninth,mantoshinbs,quaterly,science,28.17,sprs1002s
ninth,jcouchmanbt,unit2,science,49.11,sprs9727s
seventh,tpoulsonbu,unit1,telugu,35.37,sprs9152s
seventh,kbeaversbv,unit2,maths,43.45,sprs6205s
eighth,jpapesbw,unit2,english,102.38,sprs8468s
seventh,cbaptybx,half-yearly,hindi,28.01,sprs2513s
ninth,schalcotby,quaterly,science,70.17,sprs4636s
seventh,estriblingbz,annually,science,87.45,sprs9811s
sixth,plansdownc0,unit1,science,82.23,sprs3649s
sixth,ilegrovec1,half-yearly,science,69.79,sprs0543s
tenth,branscomec2,quaterly,hindi,63.2,sprs7673s
tenth,omatulac3,unit1,maths,66.48,sprs8253s
ninth,lgreenhousec4,quaterly,science,-11.69,sprs0515s
tenth,mhallittc5,annually,science,10.7,sprs5942s
tenth,sshevillc6,quaterly,social,58.26,sprs7133s
ninth,ccleevesc7,quaterly,science,48.28,sprs9580s
ninth,mkubalekc8,quaterly,telugu,49.88,sprs2223s
ninth,gmawhinneyc9,annually,hindi,31.7,sprs8479s
eighth,palsterca,quaterly,english,65.05,sprs8080s
eighth,mhumberstonecb,quaterly,english,36.2,sprs2594s
tenth,lcarillocc,annually,hindi,32.26,sprs3867s
seventh,cfredianicd,annually,hindi,43.03,sprs2413s
tenth,sguilfordce,unit1,maths,60.1,sprs3852s
sixth,cpretoriuscf,unit2,social,77.19,sprs9010s
tenth,bjobeycg,unit1,science,83.68,sprs2061s
sixth,mtuberfieldch,unit2,science,90.93,sprs2886s
sixth,elintinci,quaterly,maths,13.5,sprs0585s
sixth,smccorriecj,unit1,maths,9.62,sprs1599s
seventh,mbailessck,quaterly,maths,32.54,sprs9387s
eighth,tgladdolphcl,quaterly,science,83.36,sprs1739s
tenth,bmatuskacm,annually,hindi,9.17,sprs8171s
seventh,hedisoncn,half-yearly,social,68.72,sprs3281s
eighth,fwhitelawco,unit1,english,10.13,sprs8229s
tenth,wheffordecp,annually,maths,17.89,sprs0931s
eighth,aoshielscq,quaterly,telugu,44.52,sprs3074s
tenth,stoyercr,half-yearly,hindi,35.4,sprs7589s
ninth,rmerrgancs,annually,english,57.6,sprs0410s
seventh,kslossct,unit1,english,10.16,sprs8132s
ninth,vlintincu,quaterly,science,77.52,sprs5984s
eighth,mgrzesiewiczcv,annually,hindi,50.68,sprs8661s
seventh,jstorrycw,annually,maths,71.6,sprs3886s
sixth,galliottcx,annually,english,85.06,sprs4535s
eighth,lveneurcy,unit2,hindi,48.48,sprs7714s
seventh,bmaccartancz,unit2,maths,29.17,sprs0527s
seventh,vfonzoned0,half-yearly,social,48.55,sprs1184s
ninth,blittleproudd1,quaterly,social,97.2,sprs3813s
eighth,vhiscoed2,quaterly,social,44.29,sprs2204s
sixth,ipauntond3,annually,maths,32.89,sprs8689s
sixth,bcregand4,unit2,social,30.95,sprs9810s
eighth,ebeveredged5,unit1,social,1.05,sprs7551s
